,ARCLK,ARCLK,ARCLK,KCHOL,KCHOL,KCHOL,OYAKC,OYAKC,OYAKC,PETKM,PETKM,PETKM
2018-10-05 00:00:00+00:00,12.100000381469728,12.25,4756927,16.06999969482422,16.06999969482422,6401080,3.359999895095825,3.319999933242798,94736,3.2747390270233154,3.320312023162842,93285911
2018-10-08 00:00:00+00:00,12.199999809265137,12.31999969482422,3488639,15.649999618530272,16.100000381469727,5028639,3.319999933242798,3.3399999141693115,19612,3.2942700386047363,3.307291030883789,55603772
2018-10-09 00:00:00+00:00,12.40999984741211,12.539999961853027,3951906,16.040000915527344,16.530000686645508,5144419,3.3499999046325684,3.3499999046325684,26859,3.32682204246521,3.5091140270233154,214632087
2018-10-10 00:00:00+00:00,12.550000190734863,12.25,3300903,16.530000686645508,16.280000686645508,6797659,3.369999885559082,3.3299999237060547,18708,3.515625,3.32682204246521,89704670
2018-10-11 00:00:00+00:00,12.15999984741211,12.6899995803833,5173566,16.299999237060547,16.360000610351562,4544688,3.309999942779541,3.3399999141693115,16123,3.2942700386047363,3.385416030883789,117924613
2018-10-12 00:00:00+00:00,12.869999885559082,13.149999618530272,5407206,16.469999313354492,16.6299991607666,8370710,3.3499999046325684,3.369999885559082,17840,3.4179680347442627,3.502604007720948,123651362
2018-10-15 00:00:00+00:00,13.380000114440918,13.600000381469728,4783986,16.700000762939453,16.6200008392334,6017841,3.390000104904175,3.4800000190734863,104093,3.5481770038604736,3.652343034744263,153088958
2018-10-16 00:00:00+00:00,13.529999732971191,13.699999809265137,5546351,16.649999618530273,16.440000534057617,4033296,3.4800000190734863,3.430000066757202,61450,3.6588540077209473,3.63932204246521,124849039
2018-10-17 00:00:00+00:00,13.90999984741211,14.25,8279982,16.459999084472656,16.510000228881836,4777021,3.440000057220459,3.4800000190734863,136249,3.665364027023315,3.743489027023315,149650102
2018-10-18 00:00:00+00:00,14.300000190734863,14.1899995803833,5138935,16.530000686645508,16.399999618530273,2787732,3.490000009536743,3.430000066757202,277376,3.75,3.684895038604736,170433818
2018-10-19 00:00:00+00:00,14.199999809265137,14.020000457763672,4395999,16.450000762939453,15.880000114440918,6021276,3.430000066757202,3.369999885559082,175113,3.710937023162842,3.5481770038604736,107592861
2018-10-22 00:00:00+00:00,14.199999809265137,14.359999656677246,4617398,15.920000076293944,15.84000015258789,5866318,3.369999885559082,3.319999933242798,88140,3.580729007720948,3.535156011581421,85054663
2018-10-23 00:00:00+00:00,14.25,14.25,4830246,15.6899995803833,15.609999656677246,2808058,3.319999933242798,3.25,114713,3.4960930347442627,3.4375,86872230
2018-10-24 00:00:00+00:00,14.350000381469728,14.109999656677246,3533649,15.729999542236328,15.899999618530272,2834870,3.259999990463257,3.220000028610229,28459,3.4505200386047363,3.4114580154418945,47413401
2018-10-25 00:00:00+00:00,13.989999771118164,14.4399995803833,2472047,15.75,15.539999961853027,4688970,3.220000028610229,3.369999885559082,849329,3.378906011581421,3.502604007720948,86662781
2018-10-26 00:00:00+00:00,14.699999809265137,14.460000038146973,4050708,15.5,15.5600004196167,5472973,3.549999952316284,3.25,642575,3.515625,3.3528640270233154,60901072
2018-10-29 00:00:00+00:00,14.460000038146973,14.460000038146973,0,15.5600004196167,15.5600004196167,0,3.25,3.25,0,3.3528640270233154,3.3528640270233154,0
2018-10-30 00:00:00+00:00,14.5600004196167,15.479999542236328,8006082,15.579999923706056,15.369999885559082,4581755,3.259999990463257,3.2100000381469727,121862,3.346354007720948,3.3138020038604736,68233986
2018-10-31 00:00:00+00:00,15.449999809265137,15.489999771118164,8677144,15.34000015258789,15.359999656677246,6869826,3.200000047683716,3.0999999046325684,139031,3.32682204246521,3.320312023162842,81696589
2018-11-01 00:00:00+00:00,15.630000114440918,15.4399995803833,5353989,15.5,15.31999969482422,4244831,3.0799999237060547,3.140000104904175,61396,3.3138020038604736,3.3919270038604736,76914894
2018-11-02 00:00:00+00:00,15.600000381469728,15.710000038146973,3409318,15.359999656677246,15.109999656677246,3893174,3.150000095367432,3.109999895095825,68946,3.4375,3.359375,120073096
2018-11-05 00:00:00+00:00,15.800000190734863,16.1299991607666,2417120,15.210000038146973,15.789999961853027,4200978,3.109999895095825,3.140000104904175,47430,3.378906011581421,3.385416030883789,77121196
2018-11-06 00:00:00+00:00,16.1299991607666,16.579999923706055,6596431,15.739999771118164,15.649999618530272,3895772,3.140000104904175,3.0999999046325684,108101,3.3919270038604736,3.3528640270233154,89124555
2018-11-07 00:00:00+00:00,16.579999923706055,16.25,8610591,15.56999969482422,15.529999732971191,3436274,3.0999999046325684,3.0999999046325684,112476,3.359375,3.3528640270233154,71839904
2018-11-08 00:00:00+00:00,16.25,16.15999984741211,2575835,15.600000381469728,15.460000038146973,6231287,3.109999895095825,3.059999942779541,58172,3.365885019302368,3.242187023162842,59315274
2018-11-09 00:00:00+00:00,16.15999984741211,16.200000762939453,2368050,15.420000076293944,15.380000114440918,3805660,3.059999942779541,2.970000028610229,60111,3.2356770038604736,3.222656011581421,91696300
2018-11-12 00:00:00+00:00,16.239999771118164,15.699999809265137,2211682,15.279999732971191,14.899999618530272,2790172,3.0,2.970000028610229,69997,3.229166030883789,3.144531011581421,50369187
2018-11-13 00:00:00+00:00,15.65999984741211,15.949999809265137,2493005,14.81999969482422,15.029999732971191,2355189,2.970000028610229,2.9600000381469727,48569,3.131510019302368,3.222656011581421,87785567
2018-11-14 00:00:00+00:00,15.880000114440918,15.979999542236328,3785522,14.979999542236328,15.199999809265137,2418498,2.9600000381469727,2.9600000381469727,97805,3.2161450386047363,3.307291030883789,67817642
2018-11-15 00:00:00+00:00,15.9399995803833,15.9399995803833,1897046,15.1899995803833,14.93000030517578,2312185,2.9800000190734863,2.940000057220459,43485,3.307291030883789,3.300781011581421,59967912
2018-11-16 00:00:00+00:00,16.020000457763672,15.899999618530272,1393699,15.109999656677246,15.039999961853027,2570828,2.9800000190734863,2.9600000381469727,84935,3.3138020038604736,3.307291030883789,50130654
2018-11-19 00:00:00+00:00,15.899999618530272,15.420000076293944,2139711,15.039999961853027,14.989999771118164,2145357,2.990000009536743,2.950000047683716,40631,3.307291030883789,3.3528640270233154,45263986
2018-11-20 00:00:00+00:00,15.460000038146973,15.140000343322754,2584948,14.949999809265137,14.390000343322754,3377333,2.9600000381469727,2.880000114440918,99185,3.3398430347442627,3.300781011581421,72061172
2018-11-21 00:00:00+00:00,15.170000076293944,15.43000030517578,1668920,14.5,14.329999923706056,2906850,2.9200000762939453,2.900000095367432,53974,3.307291030883789,3.40494704246521,104415624
2018-11-22 00:00:00+00:00,15.399999618530272,15.170000076293944,1497376,14.359999656677246,14.170000076293944,2529904,2.9200000762939453,2.940000057220459,80150,3.4114580154418945,3.385416030883789,47356225
2018-11-23 00:00:00+00:00,15.149999618530272,15.149999618530272,1820082,14.140000343322754,14.130000114440918,1701431,2.940000057220459,2.940000057220459,139162,3.378906011581421,3.3919270038604736,60931415
2018-11-26 00:00:00+00:00,15.479999542236328,15.739999771118164,3177411,14.239999771118164,14.5,4693686,2.950000047683716,2.970000028610229,100215,3.424479007720948,3.5286450386047363,131107058
2018-11-27 00:00:00+00:00,15.75,15.5,2835803,14.489999771118164,14.130000114440918,3706437,2.9800000190734863,2.9600000381469727,130692,3.535156011581421,3.4700520038604736,48260964
2018-11-28 00:00:00+00:00,15.699999809265137,15.350000381469728,1740531,14.130000114440918,14.699999809265137,5168631,2.970000028610229,2.970000028610229,127301,3.4700520038604736,3.4505200386047363,41474715
2018-11-29 00:00:00+00:00,15.460000038146973,15.739999771118164,3413637,14.960000038146973,15.270000457763672,5485888,2.9800000190734863,2.990000009536743,160523,3.4895830154418945,3.48307204246521,55377368
2018-11-30 00:00:00+00:00,16.100000381469727,15.710000038146973,2416166,15.300000190734863,15.149999618530272,3538461,2.990000009536743,2.990000009536743,114038,3.4700520038604736,3.4700520038604736,55032354
2018-12-03 00:00:00+00:00,15.739999771118164,15.470000267028809,1610836,15.489999771118164,15.3100004196167,3537885,2.990000009536743,2.990000009536743,104370,3.48307204246521,3.424479007720948,51173389
2018-12-04 00:00:00+00:00,15.5,15.59000015258789,1835664,15.15999984741211,15.210000038146973,4581822,3.0,2.970000028610229,132872,3.4114580154418945,3.378906011581421,41911228
2018-12-05 00:00:00+00:00,15.600000381469728,15.649999618530272,1275255,15.260000228881836,15.229999542236328,3382600,2.950000047683716,2.970000028610229,70144,3.346354007720948,3.365885019302368,27683887
2018-12-06 00:00:00+00:00,15.56999969482422,15.5600004196167,1066478,15.010000228881836,15.079999923706056,3336221,2.970000028610229,2.930000066757202,54865,3.3528640270233154,3.3528640270233154,27458680
2018-12-07 00:00:00+00:00,15.5600004196167,15.470000267028809,959211,15.25,15.140000343322754,1213592,2.950000047683716,2.940000057220459,36434,3.3723950386047363,3.3723950386047363,24798082
2018-12-10 00:00:00+00:00,15.489999771118164,15.1899995803833,855634,14.899999618530272,14.739999771118164,1925866,2.940000057220459,2.930000066757202,65525,3.365885019302368,3.3919270038604736,58763060
2018-12-11 00:00:00+00:00,15.220000267028809,15.470000267028809,2220077,14.6899995803833,14.5600004196167,2912257,2.930000066757202,2.9200000762939453,65788,3.398437023162842,3.346354007720948,32887540
2018-12-12 00:00:00+00:00,15.449999809265137,15.210000038146973,2098277,14.4399995803833,13.960000038146973,6109270,2.940000057220459,2.880000114440918,143744,3.3528640270233154,3.203125,49904709
2018-12-13 00:00:00+00:00,15.329999923706056,15.579999923706056,1495002,14.039999961853027,14.170000076293944,3074610,2.880000114440918,2.8299999237060547,92264,3.203125,3.32682204246521,39542163
2018-12-14 00:00:00+00:00,15.649999618530272,15.59000015258789,1213798,14.239999771118164,14.300000190734863,4907375,2.8299999237060547,2.740000009536743,83877,3.3138020038604736,3.346354007720948,59786095
2018-12-17 00:00:00+00:00,15.550000190734863,15.289999961853027,1053157,14.520000457763672,14.380000114440918,1785505,2.759999990463257,2.75,34474,3.359375,3.3138020038604736,31908083
2018-12-18 00:00:00+00:00,15.300000190734863,15.289999961853027,1611642,14.300000190734863,14.31999969482422,1851194,2.75,2.740000009536743,56414,3.2942700386047363,3.385416030883789,29745718
2018-12-19 00:00:00+00:00,15.279999732971191,15.550000190734863,1734966,14.31999969482422,14.3100004196167,2899946,2.740000009536743,2.799999952316284,149133,3.385416030883789,3.4375,37043902
2018-12-20 00:00:00+00:00,15.5,15.739999771118164,1228450,14.270000457763672,14.260000228881836,2393277,2.7799999713897705,3.069999933242798,3302582,3.4114580154418945,3.3723950386047363,42674715
2018-12-21 00:00:00+00:00,15.770000457763672,15.5,1539070,14.170000076293944,14.260000228881836,2096111,3.069999933242798,3.2100000381469727,4768031,3.378906011581421,3.346354007720948,26867163
2018-12-24 00:00:00+00:00,15.5600004196167,15.449999809265137,1243626,14.260000228881836,14.3100004196167,1083770,3.25,3.2100000381469727,932609,3.359375,3.3398430347442627,15461988
2018-12-25 00:00:00+00:00,15.399999618530272,15.369999885559082,189333,14.149999618530272,14.289999961853027,398360,3.180000066757202,3.240000009536743,1788450,3.32682204246521,3.307291030883789,7579135
2018-12-26 00:00:00+00:00,15.40999984741211,15.449999809265137,758395,14.300000190734863,14.329999923706056,536848,3.2699999809265137,3.1700000762939453,208197,3.3138020038604736,3.300781011581421,8564044
2018-12-27 00:00:00+00:00,15.420000076293944,15.539999961853027,1854040,14.380000114440918,14.020000457763672,2733087,3.2100000381469727,3.2300000190734863,1463328,3.320312023162842,3.2552080154418945,27211058
2018-12-28 00:00:00+00:00,15.670000076293944,15.520000457763672,1106918,14.09000015258789,14.09000015258789,2061816,3.240000009536743,3.359999895095825,2599864,3.2747390270233154,3.2552080154418945,17959222
2018-12-31 00:00:00+00:00,15.600000381469728,15.850000381469728,710055,14.130000114440918,14.210000038146973,1348794,3.400000095367432,3.299999952316284,408035,3.24869704246521,3.2942700386047363,13477556
2019-01-01 00:00:00+00:00,15.850000381469728,15.850000381469728,0,14.210000038146973,14.210000038146973,0,3.299999952316284,3.299999952316284,0,3.2942700386047363,3.2942700386047363,0
2019-01-02 00:00:00+00:00,15.800000190734863,15.260000228881836,1533542,14.130000114440918,14.199999809265137,4244189,3.2799999713897705,3.3299999237060547,663845,3.268229007720948,3.229166030883789,39903019
2019-01-03 00:00:00+00:00,15.09000015258789,14.56999969482422,2130381,14.039999961853027,13.869999885559082,4153777,3.3299999237060547,3.549999952316284,3192770,3.1835930347442627,3.144531011581421,41716082
2019-01-04 00:00:00+00:00,14.550000190734863,14.5600004196167,1233197,13.649999618530272,13.619999885559082,3562041,3.619999885559082,3.690000057220459,1922023,3.164062023162842,3.17057204246521,35735582
2019-01-07 00:00:00+00:00,14.550000190734863,14.720000267028809,1406151,13.68000030517578,13.699999809265137,3670544,3.7100000381469727,3.630000114440918,916100,3.1966140270233154,3.190104007720948,28236231
2019-01-08 00:00:00+00:00,15.06999969482422,15.170000076293944,1731478,13.75,14.140000343322754,3312745,3.660000085830689,3.539999961853028,522668,3.1966140270233154,3.24869704246521,60059443
2019-01-09 00:00:00+00:00,15.140000343322754,15.510000228881836,1919094,14.149999618530272,14.43000030517578,2439737,3.5299999713897705,3.5799999237060547,1990157,3.268229007720948,3.32682204246521,64462483
2019-01-10 00:00:00+00:00,15.550000190734863,15.779999732971191,1522782,14.539999961853027,14.739999771118164,3933047,3.559999942779541,3.470000028610229,827200,3.320312023162842,3.32682204246521,56826911
2019-01-11 00:00:00+00:00,15.779999732971191,16.139999389648438,1638866,14.760000228881836,14.920000076293944,2656790,3.4600000381469727,3.4200000762939453,1125492,3.320312023162842,3.2747390270233154,36146623
2019-01-14 00:00:00+00:00,15.960000038146973,16.100000381469727,1421755,14.979999542236328,14.989999771118164,1931020,3.400000095367432,3.369999885559082,263223,3.2356770038604736,3.3138020038604736,39540665
2019-01-15 00:00:00+00:00,16.219999313354492,17.100000381469727,2591807,15.100000381469728,15.100000381469728,2171892,3.380000114440918,3.4100000858306885,353304,3.3398430347442627,3.365885019302368,62625755
2019-01-16 00:00:00+00:00,17.079999923706055,17.600000381469727,5300820,15.039999961853027,15.34000015258789,3299591,3.4200000762939453,3.4100000858306885,112698,3.378906011581421,3.4114580154418945,66469856
2019-01-17 00:00:00+00:00,17.600000381469727,17.610000610351562,1771949,15.510000228881836,15.600000381469728,2436002,3.4100000858306885,3.400000095367432,131956,3.4114580154418945,3.4179680347442627,52564815
2019-01-18 00:00:00+00:00,17.649999618530273,17.969999313354492,2665252,15.5600004196167,16.190000534057617,3790781,3.4200000762939453,3.490000009536743,1343661,3.424479007720948,3.463541030883789,86364272
2019-01-21 00:00:00+00:00,18.049999237060547,18.010000228881836,2449966,16.219999313354492,15.829999923706056,4343316,3.5199999809265137,3.5299999713897705,639500,3.463541030883789,3.554687023162842,121347095
2019-01-22 00:00:00+00:00,18.020000457763672,18.020000457763672,1427176,15.739999771118164,16.15999984741211,2511943,3.539999961853028,3.4800000190734863,342213,3.554687023162842,3.652343034744263,100624501
2019-01-23 00:00:00+00:00,17.920000076293945,18.51000022888184,2979265,16.190000534057617,16.440000534057617,5426589,3.5,3.470000028610229,260173,3.678385019302368,3.6588540077209473,85519750
2019-01-24 00:00:00+00:00,18.549999237060547,18.25,2738282,16.459999084472656,16.979999542236328,4589986,3.470000028610229,3.450000047683716,242645,3.652343034744263,3.75,93965184
2019-01-25 00:00:00+00:00,18.030000686645508,17.950000762939453,2204245,17.100000381469727,16.959999084472656,6625794,3.4600000381469727,3.450000047683716,110292,3.776041030883789,3.834635019302368,86222989
2019-01-28 00:00:00+00:00,17.950000762939453,18.520000457763672,2716838,16.940000534057617,16.90999984741211,3020915,3.440000057220459,3.470000028610229,589740,3.828125,3.756510019302368,62725264
2019-01-29 00:00:00+00:00,18.479999542236328,18.489999771118164,3182421,16.84000015258789,17.3700008392334,3170117,3.450000047683716,3.549999952316284,622100,3.75,3.8606770038604736,92030510
2019-01-30 00:00:00+00:00,18.59000015258789,18.290000915527344,3533267,17.31999969482422,17.190000534057617,3896367,3.569999933242798,3.5299999713897705,250199,3.880208015441896,3.7825520038604736,63333636
2019-01-31 00:00:00+00:00,18.350000381469727,18.51000022888184,5893182,17.40999984741211,17.329999923706055,3372194,3.5299999713897705,3.5,227037,3.834635019302368,3.763020038604736,79326057
2019-02-01 00:00:00+00:00,18.520000457763672,18.309999465942383,1889529,17.299999237060547,16.979999542236328,2299058,3.490000009536743,3.470000028610229,99998,3.776041030883789,3.743489027023315,48228192
2019-02-04 00:00:00+00:00,18.299999237060547,18.89999961853028,2490333,16.989999771118164,16.90999984741211,2981999,3.490000009536743,3.5299999713897705,319577,3.730468034744263,3.802083015441896,44101612
2019-02-05 00:00:00+00:00,18.959999084472656,19.450000762939453,3378600,16.989999771118164,17.25,1441127,3.539999961853028,3.4800000190734863,149042,3.828125,3.79557204246521,75618269
2019-02-06 00:00:00+00:00,19.530000686645508,19.75,2247466,17.299999237060547,17.540000915527344,2818971,3.5199999809265137,3.5199999809265137,1373576,3.79557204246521,3.802083015441896,50943049
2019-02-07 00:00:00+00:00,19.549999237060547,19.780000686645508,2373433,17.719999313354492,17.1299991607666,2626058,3.539999961853028,3.5199999809265137,94356,3.789062023162842,3.763020038604736,36935393
2019-02-08 00:00:00+00:00,19.850000381469727,19.76000022888184,1525661,17.020000457763672,17.079999923706055,1599218,3.509999990463257,3.5199999809265137,76898,3.75,3.7369790077209473,33868394
2019-02-11 00:00:00+00:00,19.950000762939453,20.040000915527344,2497032,17.350000381469727,17.309999465942383,2088876,3.559999942779541,3.549999952316284,65795,3.776041030883789,3.854166030883789,63359576
2019-02-12 00:00:00+00:00,19.96999931335449,19.549999237060547,2456540,17.260000228881836,17.40999984741211,1284365,3.569999933242798,3.5199999809265137,131811,3.867187023162842,3.7825520038604736,71190400
2019-02-13 00:00:00+00:00,19.600000381469727,19.700000762939453,5027648,17.579999923706055,17.100000381469727,3220656,3.5299999713897705,3.470000028610229,142366,3.828125,3.691406011581421,49584615
2019-02-14 00:00:00+00:00,19.56999969482422,20.100000381469727,2340630,17.270000457763672,17.239999771118164,2863959,3.5,3.539999961853028,278856,3.691406011581421,3.678385019302368,55379613
2019-02-15 00:00:00+00:00,20.020000457763672,20.280000686645508,1640671,17.110000610351562,17.600000381469727,4064836,3.5299999713897705,3.5,92614,3.691406011581421,3.600260019302368,52873414
2019-02-18 00:00:00+00:00,20.100000381469727,19.81999969482422,1721110,17.850000381469727,17.329999923706055,4574320,3.539999961853028,3.4800000190734863,111080,3.600260019302368,3.5677080154418945,40042752
2019-02-19 00:00:00+00:00,19.799999237060547,19.75,1403523,17.309999465942383,17.309999465942383,2162733,3.4800000190734863,3.470000028610229,21751,3.5677080154418945,3.63932204246521,45139367
2019-02-20 00:00:00+00:00,19.739999771118164,20.059999465942383,1140012,17.399999618530273,17.75,4447194,3.5,3.559999942779541,216225,3.671875,3.59375,38385483
2019-02-21 00:00:00+00:00,20.100000381469727,19.6200008392334,1933961,17.700000762939453,17.610000610351562,3214081,3.559999942779541,3.509999990463257,178989,3.59375,3.5742180347442627,34688807
2019-02-22 00:00:00+00:00,19.600000381469727,20.299999237060547,3521344,17.6200008392334,18.049999237060547,5170462,3.5199999809265137,3.5199999809265137,87244,3.59375,3.5742180347442627,37624940
2019-02-25 00:00:00+00:00,20.600000381469727,21.0,1711276,18.39999961853028,18.450000762939453,4259409,3.539999961853028,3.5299999713897705,184601,3.59375,3.600260019302368,71594548
2019-02-26 00:00:00+00:00,20.700000762939453,21.1200008392334,1213814,18.350000381469727,18.65999984741211,3024026,3.5299999713897705,3.5,207806,3.59375,3.600260019302368,53215274
2019-02-27 00:00:00+00:00,21.15999984741211,20.799999237060547,1502602,18.670000076293945,18.690000534057617,2950441,3.509999990463257,3.5,201877,3.606770038604736,3.541666030883789,48794752
2019-02-28 00:00:00+00:00,20.81999969482422,20.940000534057617,1257486,18.61000061035156,18.809999465942383,3737081,3.4800000190734863,3.4800000190734863,56847,3.5481770038604736,3.600260019302368,54239511
2019-03-01 00:00:00+00:00,20.84000015258789,20.86000061035156,1143609,18.64999961853028,18.38999938964844,4358268,3.509999990463257,3.490000009536743,84926,3.600260019302368,3.606770038604736,61741711
2019-03-04 00:00:00+00:00,20.799999237060547,20.700000762939453,1205552,18.39999961853028,18.51000022888184,6198895,3.490000009536743,3.509999990463257,793928,3.56119704246521,3.365885019302368,229720376
2019-03-05 00:00:00+00:00,20.559999465942383,20.63999938964844,1350652,18.559999465942383,18.600000381469727,2453350,3.5,3.490000009536743,184521,3.365885019302368,3.287760019302368,163466179
2019-03-06 00:00:00+00:00,20.65999984741211,20.63999938964844,1061748,18.65999984741211,18.459999084472656,2200033,3.509999990463257,3.490000009536743,152118,3.287760019302368,3.2356770038604736,129864686
2019-03-07 00:00:00+00:00,20.479999542236328,20.1200008392334,1865412,18.309999465942383,18.34000015258789,4108103,3.4600000381469727,3.4800000190734863,286772,3.2356770038604736,3.125,212819687
2019-03-08 00:00:00+00:00,20.059999465942383,20.540000915527344,2739739,18.25,18.1200008392334,2371753,3.650000095367432,3.509999990463257,748469,3.190104007720948,3.1770830154418945,117090759
2019-03-11 00:00:00+00:00,20.559999465942383,20.1200008392334,1121317,18.07999992370605,17.899999618530273,2415756,3.509999990463257,3.4800000190734863,188405,3.209635019302368,3.203125,96966014
2019-03-12 00:00:00+00:00,20.15999984741211,19.959999084472656,1405716,17.8799991607666,18.020000457763672,2490303,3.450000047683716,3.4600000381469727,60495,3.203125,3.2617180347442627,188133685
2019-03-13 00:00:00+00:00,19.81999969482422,19.530000686645508,2547451,18.09000015258789,18.209999084472656,1923471,3.4600000381469727,3.470000028610229,86151,3.1966140270233154,3.164062023162842,90074926
2019-03-14 00:00:00+00:00,19.1200008392334,19.71999931335449,2162220,18.100000381469727,18.059999465942383,1732401,3.4800000190734863,3.470000028610229,85263,3.151041030883789,3.1835930347442627,76024915
2019-03-15 00:00:00+00:00,19.89999961853028,19.40999984741211,3572818,18.489999771118164,18.25,1829555,3.509999990463257,3.490000009536743,34846,3.209635019302368,3.203125,117306531
2019-03-18 00:00:00+00:00,19.600000381469727,19.11000061035156,2779053,18.39999961853028,18.280000686645508,2349261,3.490000009536743,3.509999990463257,53248,3.2356770038604736,3.229166030883789,124664441
2019-03-19 00:00:00+00:00,19.200000762939453,19.11000061035156,4012230,18.09000015258789,18.65999984741211,3680120,3.509999990463257,3.490000009536743,74008,3.229166030883789,3.268229007720948,159152232
2019-03-20 00:00:00+00:00,19.059999465942383,18.68000030517578,1829905,18.290000915527344,18.229999542236328,1270667,3.4800000190734863,3.5,233128,3.268229007720948,3.190104007720948,126333918
2019-03-21 00:00:00+00:00,18.739999771118164,18.229999542236328,2709516,18.34000015258789,18.040000915527344,2962971,3.509999990463257,3.490000009536743,69845,3.209635019302368,3.1575520038604736,75158714
2019-03-22 00:00:00+00:00,18.549999237060547,18.59000015258789,4289520,18.1299991607666,17.799999237060547,4019054,3.509999990463257,3.450000047683716,106124,3.1575520038604736,3.046875,124294364
2019-03-25 00:00:00+00:00,18.57999992370605,18.8799991607666,2305316,17.8799991607666,17.780000686645508,3142370,3.440000057220459,3.400000095367432,89911,3.0208330154418945,3.033854007720948,128267758
2019-03-26 00:00:00+00:00,19.100000381469727,18.21999931335449,1869700,17.709999084472656,17.1200008392334,5753320,3.450000047683716,3.390000104904175,53946,3.053385019302368,2.994791030883789,97973829
2019-03-27 00:00:00+00:00,18.299999237060547,16.729999542236328,3170583,17.18000030517578,15.829999923706056,8021607,3.3499999046325684,3.25,83045,2.96875,2.851562023162842,113842764
2019-03-28 00:00:00+00:00,16.649999618530273,16.829999923706055,4370694,15.989999771118164,16.100000381469727,7367528,3.2699999809265137,3.2799999713897705,38144,2.9036450386047363,2.9492180347442627,93779546
2019-03-29 00:00:00+00:00,16.790000915527344,16.760000228881836,1924730,16.020000457763672,16.110000610351562,4281928,3.299999952316284,3.319999933242798,45647,2.955729007720948,2.955729007720948,59226196
2019-04-01 00:00:00+00:00,16.920000076293945,17.549999237060547,3831882,15.75,16.100000381469727,5681351,3.3399999141693115,3.299999952316284,65604,2.9622390270233154,2.96875,93457935
2019-04-02 00:00:00+00:00,17.389999389648438,18.09000015258789,2543320,16.010000228881836,16.639999389648438,4096220,3.309999942779541,3.299999952316284,23505,2.988281011581421,3.0013020038604736,59835741
2019-04-03 00:00:00+00:00,18.200000762939453,17.84000015258789,926071,16.540000915527344,16.56999969482422,2243574,3.309999942779541,3.2699999809265137,47114,2.988281011581421,2.988281011581421,51329381
2019-04-04 00:00:00+00:00,18.030000686645508,18.170000076293945,1502719,16.520000457763672,16.889999389648438,2446818,3.2699999809265137,3.289999961853028,79187,2.994791030883789,3.0208330154418945,54956749
2019-04-05 00:00:00+00:00,18.61000061035156,18.350000381469727,1462989,18.010000228881836,17.200000762939453,3510480,3.2799999713897705,3.359999895095825,434389,3.072916030883789,3.053385019302368,90635441
2019-04-08 00:00:00+00:00,18.299999237060547,18.209999084472656,788456,17.219999313354492,16.899999618530273,1418511,3.369999885559082,3.2799999713897705,91427,3.0598950386047363,3.007812023162842,42162570
2019-04-09 00:00:00+00:00,18.1200008392334,18.440000534057617,976344,16.93000030517578,17.079999923706055,1577382,3.299999952316284,3.299999952316284,34940,3.01432204246521,3.01432204246521,49422663
2019-04-10 00:00:00+00:00,18.76000022888184,18.239999771118164,858102,17.1200008392334,17.0,853832,3.3399999141693115,3.299999952316284,15532,3.0273430347442627,3.007812023162842,29852540
2019-04-11 00:00:00+00:00,18.540000915527344,18.309999465942383,772900,16.75,16.899999618530273,2433402,3.3399999141693115,3.309999942779541,98563,3.0013020038604736,2.988281011581421,36161393
2019-04-12 00:00:00+00:00,18.100000381469727,17.920000076293945,513923,16.649999618530273,16.6200008392334,2501175,3.309999942779541,3.289999961853028,85937,2.9622390270233154,2.9427080154418945,40190688
2019-04-15 00:00:00+00:00,17.84000015258789,17.989999771118164,1539615,16.540000915527344,16.299999237060547,2357105,3.319999933242798,3.240000009536743,103716,2.9427080154418945,2.929687023162842,31221918
2019-04-16 00:00:00+00:00,18.100000381469727,18.010000228881836,1273894,16.299999237060547,16.360000610351562,5466447,3.259999990463257,3.2699999809265137,42319,2.9492180347442627,2.9817700386047363,42013260
2019-04-17 00:00:00+00:00,18.1299991607666,18.540000915527344,1151347,16.540000915527344,17.049999237060547,4618659,3.299999952316284,3.309999942779541,43571,2.988281011581421,3.066406011581421,177280458
2019-04-18 00:00:00+00:00,18.559999465942383,18.3700008392334,1065324,17.020000457763672,16.959999084472656,3024332,3.319999933242798,3.289999961853028,41227,3.072916030883789,3.072916030883789,251136735
2019-04-19 00:00:00+00:00,18.39999961853028,18.81999969482422,744333,16.93000030517578,16.969999313354492,1034617,3.309999942779541,3.309999942779541,19284,3.1054680347442627,3.0208330154418945,86366380
2019-04-22 00:00:00+00:00,19.350000381469727,18.799999237060547,731882,16.799999237060547,17.0,1617684,3.289999961853028,3.289999961853028,11667,3.01432204246521,3.0013020038604736,23011273
2019-04-23 00:00:00+00:00,18.799999237060547,18.799999237060547,0,17.0,17.0,0,3.289999961853028,3.289999961853028,0,3.0013020038604736,3.0013020038604736,0
2019-04-24 00:00:00+00:00,18.709999084472656,17.959999084472656,2466809,16.920000076293945,16.670000076293945,6951043,3.319999933242798,3.309999942779541,38181,2.988281011581421,2.975260019302368,33426651
2019-04-25 00:00:00+00:00,17.959999084472656,17.200000762939453,3073174,16.56999969482422,16.34000015258789,6087540,3.319999933242798,3.299999952316284,67029,2.975260019302368,2.9427080154418945,51425693
2019-04-26 00:00:00+00:00,17.459999084472656,17.209999084472656,2802933,16.450000762939453,16.25,4506386,3.299999952316284,3.299999952316284,24342,2.9492180347442627,2.93619704246521,40312837
